Title: Live Content

Description: Fetched live

Source: https://raw.githubusercontent.com/hermitdave/FrequencyWords/master/content/2016/es/es_50k.txt
quien 161428
hora 161120
eh 160000
cierto 159709
amor 156019
dicho 155990
demasiado 154876
entre 153486
ve 151940
pasado 149286
estos 149132
chica 148925
policía 147953
familia 147936
debería 146650
ustedes 146566
esos 145489
chicos 143885
cuenta 142382
todavía 140159
algún 139963
haces 139262
salir 139222
unos 137933
amigos 136633
veo 136265
vaya 136261
pensé 134334
hermano 134325
cabeza 132526
sabía 131745
cariño 131249
hombres 129775
buenas 129006
van 128365
cualquier 128268
forma 128178
ah 128132
digo 127782
somos 127163
debo 126655
mientras 126615
chico 125928
lado 125922
pueden 124700
caso 124500
sería 124458
primera 122393
pasó 122109
hice 121872
quizá 121291
genial 121224
adiós 120840
supuesto 120288
muchas 119653
esas 119125
personas 118664
durante 118591
volver 118159
camino 118005
contra 117870
señora 117771
hablando 117474
muerto 117149
pues 115423
rápido 114932
historia 114893
cuál 114676
manera 114639
supongo 114114
nueva 114030
ayuda 113932
iba 113715
dentro 113610
casi 112894
ves 112885
persona 112745
quizás 112248
entiendo 111793
puerta 111481
hacia 110847
semana 110692
primero 110683
pasar 110457
espero 110360
niños 109893
significa 109777
año 109757
tío 108616
suerte 108537
juntos 108529
hey 108371
ciudad 107927
pronto 107483
feliz 106368
siquiera 106206
minutos 105998
gustaría 105076
venir 104375
cuánto 103498
muerte 103370
realidad 103106
hija 102721
dejar 101828
problemas 101769
vi 101640
corazón 101594
deja 101326
dijiste 100115
importante 100069
miedo 100039
jefe 99879
os 99834
agua 99571
horas 99275
justo 99224
haré 98923
da 98836
esposa 98515
buenos 97713
manos 97386
debes 96697
ojos 96685
nuestros 96571
viene 96313
mano 95866
adelante 95825
poder 95665
otros 95558
cinco 95155
viejo 95118
bajo 94932
encontrar 94880
niño 94802
cara 94517
ninguna 94372
cuidado 94306
cerca 94055
noches 93999
venga 93717
mas 93524
déjame 93018
bastante 92410
fin 92202
escucha 91566
único 91224
tomar 91152
ningún 91138
misma 90913
suficiente 90683
haya 90045
equipo 89896
grande 89873
punto 89866
cuándo 89670
algunos 89433
hubiera 89273
necesita 89245
llegar 88969
sigue 88663
clase 88660
pequeño 88489
coche 88440
cuatro 88121
incluso 88037
allá 87797
tierra 87621
primer 87527
llama 87389
difícil 87320
aunque 87267
hago 87257
arriba 87222
doctor 86915
hiciste 86570
dices 86533
toma 86526
guerra 86390
pensar 85868
última 85824
loco 85798
pueda 85643
mujeres 85243
sangre 84836
fui 84055
igual 83970
vuelta 83960
cuerpo 83803
tenido 83621
trabajar 83389
ok 83303
deberías 83237
juego 82849
e 82472
algunas 81837
cree 81425
entrar 80937
fiesta 80873
podía 80674
oportunidad 80414
auto 80309
listo 80206
quieren 79912
debemos 79538
estabas 79454
final 79450
necesitamos 79442
muchos 79380
vete 79226
teléfono 79128
meses 78857
vivir 78447
número 78167
dar 77809
posible 77736
exactamente 77622
abajo 77402
hermana 77389
escuela 77280
habla 76865
capitán 76791
culpa 76723
eran 76250
atrás 76115
ello 76041
ido 75908
chicas 75819
esté 75725
diciendo 75650
pregunta 75505
segundo 75322
unas 75223
fuerte 75087
malo 74832
dame 74527
conozco 74224
bebé 74167
pasando 74144
sabemos 73751
mayor 73552
vino 73543
morir 73528
comida 73368
fácil 73178
comer 72915
lista 72643
necesitas 72549
creer 72502
haga 72244
probablemente 71963
fueron 71776
pensando 71634
dime 71272
habitación 71255
tuve 71094
hijos 71090
buscando 71073
padres 70980
trata 70846
joven 70835
par 70365
amo 70112
podrías 70044
tampoco 69490
sola 69300
hacen 69014
única 68795
medio 68338
simplemente 68319
dicen 68012
seguir 67981
sentido 67438
saben 67283
arma 67277
dólares 67108
pequeña 67017
alto 66797
hagas 66796
lejos 66637
segura 66561
esperar 66469
puta 66312
seis 65572
estaban 65317
estuvo 65299
palabra 65229
seguridad 64889
preocupes 64780
oficina 64687
esperando 64666
cama 64395
matar 64019
queda 63964
último 63489
acerca 63467
iré 63375
luz 63192
además 63105
oído 62992
dio 62923
maldita 62886
demonios 62823
estará 62819
tenga 62447
habría 62446
recuerdo 62387
nuestras 62326
correcto 62220
sitio 61957
siendo 61904
verte 61762
dormir 61454
marido 61445
di 61255
idiota 60915
conseguir 60906
cuanto 60903
ayudar 60869
paz 60780
john 60502
murió 60045
pueblo 59771
vivo 59665
aqui 59607
minuto 59523
paso 59466
basta 59338
dado 59263
peor 59138
anoche 59038
venido 58884
plan 58669
piensa 58378
deberíamos 58074
llamar 57983
diga 57799
país 57701
pienso 57409
digas 57261
diablos 57217
perdón 57034
grandes 56756
mucha 56610
perdido 56602
lleva 56270
fuego 56180
otras 56054
diez 56022
hospital 55856
falta 55752
maldito 55699
llamado 55684
niña 55671
tuvo 55645
jack 55409
semanas 55258
llevar 55209
señorita 55170
calle 54996
libro 54901
café 54551
especial 54393
cual 54379
poner 54317
acaba 54236
afuera 54166
orden 54155
perro 54125
increíble 54119
prueba 54118
rey 54106
música 53983
querida 53938
éste 53927
duro 53878
hacemos 53876
cuarto 53671
mía 53618
piensas 53484
empezar 53400
queremos 53326
viaje 53199
diré 53140
querido 53115
cielo 53092
haría 53058
detrás 53020
jugar 52990
preguntas 52937
real 52905
película 52826
libre 52777
llamada 52544
puesto 52527
resto 52338
buscar 52309
ropa 52251
extraño 52164
suena 52116
cambio 52026
vemos 51991
agente 51776
millones 51748
irme 51671
mala 51389
habrá 51335
palabras 51081
vuelve 51062
perder 50992
entiendes 50798
hará 50785
modo 50782
general 50620
presidente 50532
raro 50456
perfecto 50455
trabajando 50430
tratando 50314
trato 50228
información 50140
conoces 49967
derecho 49842
quieras 49795
usar 49673
ayer 49547
sexo 49506
podríamos 49478
the 49427
noticias 49349
odio 49209
asesino 49132
demás 49041
estaré 48849
frente 48656
armas 48389
control 48370
divertido 48201
acabo 48138
asunto 48117
decirle 48046
uh 47979
grupo 47972
encontrado 47948
recuerdas 47946
encima 47618
cállate 47585
amiga 47397
atención 47354
sam 47235
diferente 47042
mensaje 46750
sino 46669
sucede 46665
daño 46589
cambiar 46480
siguiente 46409
seas 46388
dejó 46360
boca 46248
error 46226
jamás 46006
largo 45914
baño 45781
mil 45755
médico 45754
pena 45576
decirte 45385
secreto 45347
sueño 45324
pensaba 45206
voz 44934
novia 44928
futuro 44888
s 44848
propia 44838
siente 44617
haz 44410
estuve 44325
supone 44048
ésta 43936
deben 43861
encontré 43853
fuerza 43853
dile 43846
estábamos 43775
york 43701
vuelto 43504
edad 43491
ambos 43407
cita 43368
aire 43331
darle 43260
dolor 43224
verlo 43094
pie 43032
campo 43018
negro 42945
adónde 42931
vio 42902
asesinato 42860
encanta 42849
disculpe 42721
mire 42694
sistema 42658
pobre 42642
tuyo 42554
gusto 42466
lamento 42360
estaría 42341
ganar 42339
fuiste 42252
mente 42232
llegado 42170
negocio 42111
asi 41927
ay 41648
alrededor 41577
tras 41558
situación 41444
foto 41343
pelo 41297
ocurre 41292
llamo 41289
mató 41282
loca 41245
quiera 41232
hotel 41214
sientes 41166
mitad 41063
próxima 41034
hablas 40987
vosotros 40984
funciona 40965
recuerda 40937
abogado 40916
pagar 40883
propio 40869
i 40849
compañía 40813
personal 40785
terminado 40779
viste 40677
oficial 40542
cena 40529
michael 40463
conoce 40391
relación 40388
llegó 40336
tenías 40331
montón 40225
accidente 40215
mejores 40207
creí 40169
bonito 40147
pase 40054
través 40025
estúpido 39978
sentir 39891
ellas 39866
caballeros 39668
vive 39616
caja 39475
línea 39413
eras 39406
vista 39356
pudo 39304
charlie 39266
tranquilo 39255
joe 39180
sol 38999
dan 38983
centro 38936
mes 38908
haremos 38901
comprar 38836
quédate 38766
totalmente 38658
tienda 38566
completamente 38459
mesa 38436
hambre 38365
david 38301
io 38259
tonto 38251
gustan 38250
entendido 38140
respuesta 38124
novio 38011
carta 37860
muchachos 37822
salvo 37813
normal 37794
frank 37760
muchacho 37746
barco 37746
placer 37689
george 37684
pude 37664
siete 37656
traje 37650
pruebas 37589
dirección 37569
imposible 37530
sean 37522
blanco 37402
dijeron 37370
tom 37183
quisiera 37131
acá 36929
profesor 36809
tendrá 36737
carrera 36568
servicio 36512
hermosa 36460
ley 36425
hubo 36385
programa 36348
dejado 36200
cumpleaños 36186
boda 36170
reunión 36071
universidad 36044
canción 35959
culo 35922
espere 35914
decirme 35758
tengas 35753
hacía 35737
cualquiera 35660
sala 35605
sal 35582
llevo 35548
interesante 35495
estés 35474
tendrás 35414
entra 35332
carajo 35224
suelo 35223
hicieron 35197
necesario 35155
horrible 35139
detective 35112
club 35008
siéntate 34958
mike 34931
maldición 34829
decisión 34808
escuchar 34758
embargo 34628
fotos 34616
intentando 34615
prisa 34572
abuela 34514
decía 34496
muerta 34459
silencio 34417
dulce 34352
gobierno 34313
salió 34295
avión 34244
llamó 34191
temo 34180
cárcel 34151
nave 34139
terrible 34081
media 34070
muertos 34008
vámonos 33993
amable 33946
cámara 33907
terminar 33856
regalo 33847
ocho 33714
pudiera 33678
prometo 33666
teniente 33665
broma 33575
negocios 33558
acabó 33558
partes 33545
gracioso 33513
papel 33482
navidad 33472
capaz 33406
das 33383
ataque 33322
querías 33266
diría 33151
deseo 33088
ten 33085
juro 33084
principio 33040
mantener 32936
don 32907
investigación 32888
delante 32686
vayas 32658
basura 32581
ejército 32570
esposo 32450
encontramos 32310
tren 32292
sale 32266
matrimonio 32217
alegro 32201
contacto 32197
alma 32179
dale 32173
hazlo 32120
junto 32094
verdadero 32073
maravilloso 32031
tendré 32022
disculpa 31915
vine 31894
permiso 31850
pies 31845
tuya 31814
saberlo 31696
maestro 31675
libertad 31663
encuentra 31649
miren 31613
derecha 31574
tipos 31554
tendremos 31544
mirando 31479
según 31453
oro 31421
espacio 31358
crimen 31356
ninguno 31336
baja 31329
aun 31325
sorpresa 31304
podrían 31290
esperaba 31282
locura 31255
rato 31245
veras 31212
triste 31186
segunda 31136
infierno 31081
peligro 31027
anda 30963
tía 30895
abuelo 30882
salud 30864
señal 30809
ante 30793
honor 30777
mayoría 30763
llamas 30753
conocido 30734
escena 30689
vieja 30673
peter 30654
pensado 30624
vestido 30597
doy 30509
consejo 30438
iglesia 30418
drogas 30402
intento 30359
víctima 30349
departamento 30338
paul 30331
luna 30330
caballo 30321
baile 30313
piso 30291
hicimos 30257
adentro 30218
director 30169
abre 30153
vidas 30061
bar 30050
lindo 30041
pregunto 30015
agradable 30004
edificio 30003
viendo 29991
carne 29972
inteligente 29897
parecía 29866
sucedió 29863
pone 29833
cerebro 29797
conocer 29729
busca 29723
enseguida 29701
frío 29696
porqué 29660
mar 29649
hablo 29626
listos 29597
vienen 29593
cocina 29586
izquierda 29564
deje 29549
trabaja 29529
cargo 29443
energía 29422
linda 29337
daré 29314
simple 29302
finalmente 29300
duda 29261
cerveza 29193
beber 29186
regresar 29173
hermoso 29156
segundos 29150
ocurrió 29142
ayudarte 29138
corte 29078
puso 29058
puedas 29042
partido 29032
creía 29030
you 29026
llega 29024
misión 28989
sabías 28966
entender 28931
opinión 28921
cambiado 28829
mirar 28809
trae 28766
ése 28689
harás 28670
tendría 28655
apenas 28645
veré 28633
sacar 28624
ben 28529
temprano 28527
estuviera 28523
bonita 28510
creen 28476
compañero 28390
perra 28388
causa 28360
oír 28344
cenar 28331
caliente 28331
cuántos 28316
existe 28274
vuelva 28267
verás 28230
base 28188
público 28182
prisión 28153
tema 28030
trasero 27940
hablado 27924
encontró 27902
sargento 27899
apuesto 27864
cliente 27848
hablamos 27825
coronel 27763
solía 27728
llevó 27701
encuentro 27687
banco 27652
quise 27641
destino 27612
norte 27604
san 27575
llave 27521
tí 27519
excepto 27506
irse 27500
henry 27489
pelea 27478
salvar 27297
ventana 27295
zona 27292
reina 27240
té 27191
vienes 27146
posición 27067
excelente 26984
peligroso 26980
formas 26962
max 26957
necesitan 26932
equivocado 26895
james 26891
veamos 26880
juicio 26840
viva 26780
escúchame 26747
especie 26721
espalda 26714
planeta 26682
radio 26670
podamos 26649
ejemplo 26635
diferencia 26573
últimos 26491
irnos 26471
éxito 26411
teníamos 26386
volveré 26339
humano 26323
pedir 26310
hogar 26297
ia 26275
calma 26252
habían 26211
regreso 26162
fondo 26160
modos 26065
leer 26065
iremos 26032
tenían 25900
harry 25872
parar 25856
verme 25836
lleno 25799
dejé 25792
enfermo 25776
seré 25741
debajo 25739
respecto 25709
jesús 25704
miles 25689
escribir 25666
respeto 25605
sueños 25573
joder 25552
estrella 25547
unidos 25514
pista 25502
zapatos 25346
pidió 25342
darme 25274
órdenes 25246
estación 25202
ocupado 25192
veremos 25145
corre 25125
dejes 25123
nena 25103
alta 25054
darte 25034
debido 24958
salida 24816
hacerte 24815
experiencia 24791
bailar 24777
jimmy 24771
duele 24758
necesitaba 24733
bill 24726
arte 24717
vistazo 24709
parecer 24690
diablo 24681
podido 24680
sur 24676
nivel 24639
juez 24624
lee 24600
decirlo 24596
paciente 24587
oí 24582
hayas 24555
bolsa 24540
color 24532
jugando 24532
hermanos 24518
comandante 24508
tratar 24471
banda 24471
llevas 24416
próximo 24410
libros 24390
azul 24386
sigues 24360
ojo 24324
mary 24319
confiar 24303
estarás 24299
santo 24280
sepa 24276
volvió 24269
tuvimos 24256
aprender 24237
completo 24228
precio 24218
tocar 24202
obra 24201
diferentes 24196
verla 24195
bob 24161
danny 24099
habéis 24027
acción 23977
jim 23953
molesta 23942
culpable 23933
serán 23913
reglas 23906
cuestión 23894
río 23889
bienvenido 23887
ganas 23861
interior 23850
irte 23817
ojalá 23794
informe 23716
cielos 23688
matado 23668
teniendo 23662
apartamento 23653
llamaré 23622
alegra 23617
esperanza 23610
vea 23542
pistola 23529
vuelo 23459
empezó 23456
bomba 23422
contar 23421
vuelvo 23414
abrir 23411
tomó 23390
sigo 23388
empieza 23380
acabado 23379
quedarme 23361
nueve 23344
tony 23343
cartas 23336
vayan 23324
definitivamente 23271
aquel 23243
probar 23240
golpe 23227
estilo 23220
principal 23196
estáis 23165
hacerle 23096
bromeando 23094
común 23092
preocupa 23078
marcha 23074
perdona 23058
londres 23049
pareces 23032
rojo 23028
steve 23026
llaman 23017
estaremos 22999
traer 22995
quedar 22978
estados 22953
nota 22935
humanos 22925
valor 22915
verano 22881
doble 22805
cuello 22785
conocí 22785
suyo 22746
animales 22732
debía 22694
repente 22684
entrada 22678
flores 22632
guardia 22629
tome 22626
ama 22623
tuviera 22609
pareja 22527
preparado 22512
irá 22492
tiempos 22486
acaso 22468
serás 22438
isla 22438
correr 22412
fantástico 22382
tarjeta 22380
nick 22372
piel 22370
usa 22366
perdí 22365
hagan 22360
gay 22316
ayudarme 22295
objetivo 22271
jóvenes 22256
dejaré 22245
haberlo 22239
máquina 22227
llegue 22142
alex 22130
cierra 22038
dejo 22012
enemigo 21999
exacto 21978
imbécil 21976
evitar 21974
obviamente 21969
luces 21963
mentira 21962
dando 21960
larga 21938
intentar 21930
nuevos 21879
déjalo 21800
calor 21799
refiero 21798
entiende 21764
traído 21761
brazo 21750
fuimos 21742
escuché 21741
intenta 21685
blanca 21678
llena 21637
rico 21625
pido 21598
pedido 21585
absolutamente 21548
despierta 21545
jane 21517
piernas 21499
hacerme 21459
vos 21457
justicia 21401
opción 21392
sarah 21371
escapar 21369
vacaciones 21294
movimiento 21277
recordar 21276
tomado 21270
pantalones 21239
salga 21231
um 21215
batalla 21208
señores 21166
majestad 21140
parís 21128
johnny 21109
ganado 21102
usando 21100
habías 21094
inocente 21094
planes 21085
fbi 21044
visita 21043
quedan 21038
brillante 21035
cine 21030
pesar 21023
especialmente 21012
defensa 20987
absoluto 20978
mismos 20974
nombres 20954
bosque 20944
toca 20885
embarazada 20860
olvidado 20811
estudio 20740
terminó 20731
presión 20730
resulta 20703
parecen 20664
estupendo 20645
deberían 20616
perros 20606
motivo 20563
esperen 20535
estuviste 20522
suya 20517
llaves 20489
tommy 20475
inmediatamente 20465
salido 20461
depende 20447
tomando 20433
espíritu 20426
testigo 20418
vuestra 20382
sentimientos 20354
quedarse 20346
ridículo 20342
dieron 20328
metros 20316
laboratorio 20305
casado 20297
confianza 20284
clientes 20264
come 20258
interesa 20236
ray 20224
damas 20218
solamente 20211
partir 20202
inglés 20195
acabar 20192
soldados 20184
beso 20183
podrá 20163
ayúdame 20126
menudo 20119
estrellas 20112
trago 20096
operación 20089
ésa 20089
fe 20089
cansado 20053
cuántas 20037
encantaría 20035
noticia 20031
propósito 19994
elección 19978
santa 19977
brazos 19977
dejas 19965
enorme 19937
llevaré 19926
anillo 19914
muestra 19899
viejos 19880
cálmate 19869
soldado 19850
vuestro 19849
memoria 19835
escrito 19790
conversación 19789
saliendo 19780
turno 19775
refieres 19763
asuntos 19718
pequeños 19702
caer 19702
copa 19690
t 19679
preocupado 19667
taxi 19650
camión 19634
tranquila 19619
prefiero 19609
estén 19601
billy 19589
trampa 19579
películas 19558
subir 19547
dientes 19545
responsable 19542
bienvenida 19541
red 19479
llame 19446
leche 19432
reloj 19423
cuentas 19421
empresa 19402
contrario 19381
papa 19378
volverá 19365
encantado 19360
preguntar 19356
héroe 19355
victoria 19326
restaurante 19306
yendo 19306
richard 19272
decidido 19271
oiga 19263
volar 19251
código 19211
árbol 19203
quiénes 19174
ruido 19163
gato 19159
cayó 19147
ibas 19146
sonido 19129
hubiese 19124
coger 19110
vendrá 19101
vender 19079
alguno 19078
pasada 19073
tanta 19052
corriendo 19048
muere 19031
naturaleza 19025
herido 19006
ei 19002
imagen 19000
millón 18990
will 18967
cabo 18959
silla 18949
colegio 18944
vayamos 18921
estan 18914
lucha 18904
caballero 18880
hielo 18862
vengan 18853
pan 18824
momentos 18814
prensa 18808
malas 18806
policías 18789
tuviste 18759
sentado 18746
colega 18736
llegamos 18729
averiguar 18714
proyecto 18710
televisión 18695
mark 18660
querer 18655
robert 18651
asiento 18649
posibilidad 18647
riesgo 18628
caminar 18623
escuche 18589
sentí 18586
perdió 18572
arreglar 18560
papi 18559
detente 18555
luchar 18548
hagamos 18538
ideas 18534
felices 18512
sospechoso 18477
bebe 18473
locos 18439
pared 18425
pasará 18400
quedó 18399
encontraron 18380
huellas 18343
familiar 18340
señoría 18339
llorar 18331
eddie 18318
mírame 18313
verde 18301
déjeme 18299
cantar 18225
show 18188
quienes 18185
quedarte 18175
playa 18172
cabello 18170
robo 18146
nervioso 18145
obtener 18138
política 18137
enfermedad 18131
puente 18110
universo 18100
seguramente 18083
desastre 18076
dama 18064
unidad 18060
pedí 18031
bajar 18027
gustaba 18019
fuerzas 18019
chris 18016
cantidad 18011
aquella 17984
suficientemente 17970
lugares 17967
vengo 17967
hable 17967
ryan 17952
velocidad 17943
américa 17943
sirve 17908
puertas 17880
total 17873
haberte 17872
emergencia 17852
bala 17848
viento 17831
debí 17827
coño 17824
cuchillo 17813
mando 17797
botella 17742
sois 17731
olvídalo 17715
roto 17705
perfecta 17703
nuevas 17675
ahi 17672
época 17659
permite 17653
pierna 17649
tiro 17605
parque 17579
perdone 17575
puse 17556
to 17538
historias 17532
extraña 17499
evidencia 17491
desea 17487
tonterías 17478
verdadera 17476
daniel 17457
inspector 17452
conocerte 17444
nariz 17432
solos 17384
estúpida 17382
nosotras 17372
distancia 17367
and 17358
espectáculo 17353
descanso 17333
viernes 17331
llevaba 17317
belleza 17315
dejarlo 17300
preocupe 17292
dejaste 17288
datos 17284
maría 17275
clases 17266
jake 17264
sube 17264
gana 17259
bobby 17250
orgulloso 17234
verá 17222
martin 17210
casas 17199
área 17194
apoyo 17192
pocos 17165
oigan 17162
príncipe 17119
pelear 17101
serie 17088
borracho 17081
huevos 17079
acabas 17056
paseo 17044
autobús 17041
nacional 17034
llamadas 17023
vergüenza 17020
enferma 17014
aquellos 16996
ex 16971
necesitar 16965
podrás 16963
viviendo 16951
animal 16938
echar 16924
conducir 16912
sociedad 16899
magia 16892
estarán 16870
amy 16860
puntos 16847
hechos 16841
trajo 16841
conocía 16821
monstruo 16817
inglaterra 16817
detalles 16816
caballos 16816
aceptar 16807
cuidar 16787
enamorado 16735
francia 16729
envió 16711
m 16710
dedos 16692
tenéis 16686
abierto 16682
quede 16568
princesa 16564
cerdo 16562
oeste 16561
lleve 16544
diste 16534
despacio 16522
uso 16522
profesional 16511
tengan 16510
hablé 16509
sentía 16505
carga 16493
contrato 16485
date 16409
robar 16408
herida 16371
humana 16356
presente 16343
agradezco 16339
ayude 16337
supe 16320
acuerdas 16311
humor 16305
bienvenidos 16296
oferta 16288
adam 16285
víctimas 16284
charles 16279
habló 16253
hiciera 16251
querría 16228
mercado 16226
recibir 16201
leo 16195
hubieras 16189
directamente 16183
sepas 16181
casos 16176
debió 16169
contento 16168
paga 16165
d 16141
oscuro 16119
llegué 16110
dará 16101
secretos 16093
grave 16071
dura 16056
seguros 16052
éramos 16029
digamos 16028
regresa 16025
mirada 16025
preciosa 16012
asesinado 16006
abierta 15997
tardes 15987
piedra 15966
jurado 15956
escuchado 15956
peso 15954
últimamente 15944
jardín 15916
creerlo 15910
cerrar 15898
proteger 15889
comenzó 15875
llevan 15866
directo 15862
actuar 15857
ángeles 15842
pon 15837
desaparecido 15834
oscuridad 15826
mio 15823
inmediato 15818
central 15816
sombrero 15814
podré 15810
marca 15788
natural 15779
sr 15773
siga 15769
intención 15769
sexual 15757
llamé 15718
privado 15712
entró 15704
termina 15699
ponte 15690
podremos 15689
romper 15682
gratis 15679
comenzar 15674
líder 15656
tomé 15655
compañeros 15638
llámame 15621
relaciones 15611
cambia 15597
varios 15595
cuesta 15593
rayos 15574
siguen 15570
juegos 15557
acceso 15548
tantas 15541
imagino 15531
ponga 15528
conseguido 15522
felicidad 15491
fantasma 15474
pollo 15473
puto 15473
resultado 15468
limpio 15464
merece 15412
amenaza 15404
lástima 15404
china 15400
llevado 15383
pastel 15374
teoría 15373
mintiendo 15373
efecto 15367
demonio 15346
teatro 15342
menor 15329
dueño 15312
calles 15311
fiscal 15290
necesidad 15278
adn 15273
créeme 15244
ministro 15238
brian 15229
amas 15225
razones 15221
dedo 15217
anna 15216
tambien 15216
medicina 15209
local 15209
habido 15191
confía 15190
cinta 15187
harán 15184
bella 15177
kevin 15176
negra 15176
eric 15175
recibido 15168
fuese 15159
dé 15154
búsqueda 15146
perfectamente 15146
bastardo 15143
dormido 15134
normalmente 15120
espada 15113
polvo 15112
roja 15107
almuerzo 15102
video 15059
escuchando 15046
tantos 15042
pago 15039
kate 15037
cien 15036
agujero 15034
levántate 15034
huele 15016
costa 15011
pasé 14966
olvidé 14963
dígame 14953
diario 14950
tonta 14927
correo 14919
aspecto 14914
elegir 14901
jerry 14898
varias 14872
ángel 14855
responsabilidad 14841
llamando 14831
sexy 14823
carretera 14821
recuerdos 14803
enfermera 14797
desayuno 14787
escenario 14777
quedo 14777
militar 14775
alcalde 14774
propiedad 14768
quiso 14766
cerrado 14765
encontraste 14754
tv 14751
comienzo 14751
hayan 14735
cuento 14723
washington 14715
voluntad 14710
impresionante 14701
perdiendo 14696
gustó 14683
sabido 14681
ocurrido 14681
it 14678
interés 14676
fué 14664
wow 14650
andy 14642
periódico 14637
scott 14631
mata 14608
malos 14605
dia 14599
descansar 14599
campamento 14593
comienza 14592
fueras 14554
fuente 14549
desapareció 14538
intentarlo 14536
intentado 14532
pete 14531
matarme 14524
acto 14521
oyes 14509
mami 14500
rachel 14491
pecho 14484
quedado 14477
resultados 14474
domingo 14472
piensan 14421
cansada 14421
maté 14415
números 14390
ladrón 14390
kilómetros 14388
extra 14387
deber 14382
proceso 14380
explicar 14368
guapo 14367
robado 14350
metido 14344
genio 14341
enviar 14339
lengua 14327
manejar 14324
miembro 14313
primo 14280
valiente 14273
toque 14271
mama 14262
poniendo 14262
resolver 14254
tomas 14245
thomas 14244
entrenador 14237
niñas 14235
creemos 14231
modelo 14223
débil 14220
continuar 14209
tercera 14200
disculpas 14198
gordo 14194
agentes 14184
talento 14174
walter 14156
harías 14153
funcionar 14151
puedan 14151
sábado 14143
antiguo 14141
maravillosa 14136
llevará 14128
premio 14118
crear 14118
limpiar 14114
papeles 14112
primeros 14111
asustado 14108
queso 14106
deprisa 14089
tribunal 14089
alcohol 14088
tamaño 14082
entero 14080
guapa 14066
descubrir 14066
in 14058
roma 14043
fútbol 14043
l 14023
durmiendo 14019
intenté 14005
mataron 13983
sensación 13977
tenia 13977
instituto 13968
lados 13963
olvides 13960
pacientes 13949
invitado 13942
conocemos 13933
examen 13931
aeropuerto 13922
montaña 13906
dejen 13902
larry 13898
disparar 13893
llamaba 13893
inútil 13890
haberme 13879
sheriff 13858
